location,airport,iata_code,country,country_code
Georgetown,Cheddi Jagan International Airport,GEO,Guyana,GY
Asuncion,Silvio Pettirossi International Airport,ASU,Paraguay,PY
Ciudad del Este,Guaraní International Airport,AGT,Paraguay,PY
Arequipa,Rodríguez Ballón International Airport,AQP,Peru,PE
Cusco,Alejandro Velasco Astete International Airport,CUZ,Peru,PE
Lima,Jorge Chávez International Airport,LIM,Peru,PE
Paramaribo,Johan Adolf Pengel International Airport,PBM,Suriname,SR
Montevideo,Carrasco International Airport,MVD,Uruguay,UY
Rivera,Rivera International Airport,RVY,Uruguay,UY
Caracas,Simón Bolívar International Airport,CCS,Venezuela,VE
Maracaibo,La Chinita International Airport,MAR,Venezuela,VE
Valencia,Arturo Michelena International Airport,VLN,Venezuela,VE
Shevchenko,Aktau Airport,SCO,Kazakhstan,KZ
Aktobe,Aktobe International Airport,AKX,Kazakhstan,KZ
Almaty,Almaty International Airport,ALA,Kazakhstan,KZ
Atyrau,Atyrau Airport,GUW,Kazakhstan,KZ
Karagandy,Karaganda Airport,KGF,Kazakhstan,KZ
Kokshetau,Kokshetau Airport,KOV,Kazakhstan,KZ
Kostanay,Kostanay Airport,KSN,Kazakhstan,KZ
Kyzylorda,Kyzylorda Airport,KZO,Kazakhstan,KZ
Astana,Nursultan Nazarbayev International Airport,NQZ,Kazakhstan,KZ
Oral,Oral Ak Zhol Airport,URA,Kazakhstan,KZ
Ust-Kamenogorsk,Oskemen Airport,UKK,Kazakhstan,KZ
Pavlodar,Pavlodar Airport,PWQ,Kazakhstan,KZ
Petropavl,Petropavl Airport,PPK,Kazakhstan,KZ
Semey,Semey Airport,PLX,Kazakhstan,KZ
Shymkent,Shymkent Airport,CIT,Kazakhstan,KZ
Taraz,Taraz Airport,DMB,Kazakhstan,KZ
Bishkek,Manas International Airport,FRU,Kyrgyzstan,KG
Karakol,Karakol International Airport,,Kyrgyzstan,KG
Osh,Osh Airport,OSS,Kyrgyzstan,KG
Bokhtar,Bokhtar International Airport,KQT,Tajikistan,TJ
Dushanbe,Dushanbe Airport,DYU,Tajikistan,TJ
Khujand,Khujand Airport,LBD,Tajikistan,TJ
Kulob,Kulob Airport,TJU,Tajikistan,TJ
Ashgabat,Ashgabat Airport,ASB,Turkmenistan,TM
Dasoguz,Daşoguz Airport,TAZ,Turkmenistan,TM
Mary,Mary International Airport,MYP,Turkmenistan,TM
Turkmenbasy,Turkmenbashi International Airport,KRW,Turkmenistan,TM
Turkmenabat,Turkmenabat International Airport,CRZ,Turkmenistan,TM
Andijon,Andizhan Airport,AZN,Uzbekistan,UZ
Bukhara,Bukhara International Airport,BHK,Uzbekistan,UZ
Fergana,Fergana International Airport,FEG,Uzbekistan,UZ
Qarshi,Karshi Airport,KSQ,Uzbekistan,UZ
Namangan,Namangan Airport,NMA,Uzbekistan,UZ
Navoiy,Navoiy International Airport,NVI,Uzbekistan,UZ
Nukus,Nukus Airport,NCU,Uzbekistan,UZ
Samarkand,Samarkand International Airport,SKD,Uzbekistan,UZ
Tashkent,Islam Karimov Tashkent International Airport,TAS,Uzbekistan,UZ
Tirmiz,Termez Airport,TMJ,Uzbekistan,UZ
Urganch,Urgench International Airport,UGC,Uzbekistan,UZ
Pyongyang,Pyongyang International Airport,FNJ,North Korea,KP
Akita,Akita Airport,AXT,Japan,JP
Aomori,Aomori Airport,AOJ,Japan,JP
Fukuoka,Fukuoka Airport,FUK,Japan,JP
Hakodate,Hakodate Airport,HKD,Japan,JP
Kagoshima,Kagoshima Airport,KOJ,Japan,JP
Komatsu,Komatsu Airport,KMQ,Japan,JP
Hiroshima,Hiroshima Airport,HIJ,Japan,JP
Kitakyushu,Kitakyushu Airport,KKJ,Japan,JP
Nagasaki,Nagasaki Airport,NGS,Japan,JP
Naha,Naha Airport,OKA,Japan,JP
Nagoya,Chubu Centrair International Airport,NGO,Japan,JP
Niigata,Niigata Airport,KIJ,Japan,JP
Oita,Oita Airport,OIT,Japan,JP
Okayama,Okayama Airport,OKJ,Japan,JP
Osaka,Kansai International Airport,KIX,Japan,JP
Sapporo,New Chitose Airport,CTS,Japan,JP
Satsumasendai,Sendai Airport,SDJ,Japan,JP
Shizuoka,Shizuoka Airport,FSZ,Japan,JP
Tokyo,Haneda Airport,HND,Japan,JP
Tokyo,Narita International Airport,NRT,Japan,JP
Ulan Bator,Chinggis Khaan International Airport,UBN,Mongolia,MN
Baotou,Baotou Donghe Airport,BAV,China,CN
Beihai,Beihai Fucheng Airport,BHY,China,CN
Beijing,Beijing Capital International Airport,PEK,China,CN
Beijing,Beijing Daxing International Airport,PKX,China,CN
Changchun,Changchun Longjia International Airport,CGQ,China,CN
Changsha,Changsha Huanghua International Airport,CSX,China,CN
Changzhou,Changzhou Benniu International Airport,CZX,China,CN
Chengdu,Chengdu Shuangliu International Airport,CTU,China,CN
Chengdu,Chengdu Tianfu International Airport,TFU,China,CN
Chongqing,Chongqing Jiangbei International Airport,CKG,China,CN
Dalian,Dalian Zhoushuizi International Airport,DLC,China,CN
Dandong,Dandong Langtou Airport,DDG,China,CN
Datong,Datong Yungang Airport,DAT,China,CN
Dunhuang,Dunhuang Mogao International Airport,DNH,China,CN
Fuzhou,Fuzhou Changle International Airport,FOC,China,CN
Zhangye,Ganzhou Huangjin Airport,KOW,China,CN
Guangzhou,Guangzhou Baiyun International Airport,CAN,China,CN
Guilin,Guilin Liangjiang International Airport,KWL,China,CN
Guiyang,Guiyang Longdongbao International Airport,KWE,China,CN
Haikou,Haikou Meilan International Airport,HAK,China,CN
Hangzhou,Hangzhou Xiaoshan International Airport,HGH,China,CN
Harbin,Harbin Taiping International Airport,HRB,China,CN
Hefei,Hefei Xinqiao International Airport,HFE,China,CN
Heihe,Heihe Aihui Airport,HEK,China,CN
Hohhot,Hohhot Baita International Airport,HET,China,CN
Huai'an,Huai'an Lianshui International Airport,HIA,China,CN
Huangshan,Huangshan Tunxi International Airport,TXN,China,CN
Hulunbuir,Hulunbuir Hailar Airport,HLD,China,CN
Jiamusi,Jiamusi Dongjiao Airport,JMU,China,CN
Jieyang,Jieyang Chaoshan International Airport,SWA,China,CN
Jinan,Jinan Yaoqiang International Airport,TNA,China,CN
Kunming,Kunming Changshui International Airport,KMG,China,CN
Lanzhou,Lanzhou Zhongchuan International Airport,LHW,China,CN
Lhasa,Lhasa Gonggar Airport,LXA,China,CN
Lianyungang,Lianyungang Baitabu Airport,LYG,China,CN
Lijiang,Lijiang Sanyi International Airport,LJG,China,CN
Linyi,Linyi Qiyang Airport,LYI,China,CN
Luoyang,Luoyang Beijiao Airport,LYA,China,CN
Mangshi,Dehong Mangshi Airport,LUM,China,CN
Manzhouli,Manzhouli Xijiao Airport,NZH,China,CN
Meizhou,Meixian Airport,MXZ,China,CN
Mudanjiang,Mudanjiang Hailang International Airport,MDG,China,CN
Nanchang,Nanchang Changbei International Airport,KHN,China,CN
Nanjing,Nanjing Lukou International Airport,NKG,China,CN
Nanning,Nanning Wuxu International Airport,NNG,China,CN
Nantong,Nantong Xingdong International Airport,NTG,China,CN
Ningbo,Ningbo Lishe International Airport,NGB,China,CN
Qingdao,Qingdao Jiaodong International Airport,TAO,China,CN
Qinhuangdao,Qinhuangdao Beidaihe Airport,BPE,China,CN
Qiqihar,Qiqihar Sanjiazi Airport,NDG,China,CN
Quanzhou,Quanzhou Jinjiang International Airport,JJN,China,CN
Sanya,Sanya Phoenix International Airport,SYX,China,CN
Shanghai,Shanghai Hongqiao International Airport,SHA,China,CN
Shanghai,Shanghai Pudong International Airport,PVG,China,CN
Shenyang,Shenyang Taoxian International Airport,SHE,China,CN
Shenzhen,Shenzhen Bao'an International Airport,SZX,China,CN
Shijiazhuang,Shijiazhuang Zhengding International Airport,SJW,China,CN
Taiyuan,Taiyuan Wusu International Airport,TYN,China,CN
Tianjin,Tianjin Binhai International Airport,TSN,China,CN
Ulanqab,Ulanqab Jining Airport,UCB,China,CN
UEruemqi,Ürümqi Diwopu International Airport,URC,China,CN
Wanzhou,Wanzhou Wuqiao Airport,WXN,China,CN
Weihai,Weihai Dashuibo Airport,WEH,China,CN
Wenzhou,Wenzhou Yongqiang Airport,WNZ,China,CN
Wuhan,Wuhan Tianhe International Airport,WUH,China,CN
Wuxi,Sunan Shuofang International Airport,WUX,China,CN
Wuyishan,Wuyishan Airport,WUS,China,CN
Xiamen,Xiamen Gaoqi International Airport,XMN,China,CN
Xi'an,Xi'an Xianyang International Airport,XIY,China,CN
Xining,Xining Caojiabao International Airport,XNN,China,CN
Xinzhou,Xinzhou Wutaishan Airport,WUT,China,CN
Tongshan,Xuzhou Guanyin Airport,XUZ,China,CN
Yancheng,Yancheng Nanyang Airport,YNZ,China,CN
Yangzhou,Yangzhou Taizhou International Airport,YTY,China,CN
Yanji,Yanji Airport,YNJ,China,CN
Yantai,Yantai Penglai International Airport,YNT,China,CN
Yichang,Yichang Sanxia Airport,YIH,China,CN
Yinchuan,Yinchuan Hedong International Airport,INC,China,CN
Yiwu,Yiwu Airport,YIW,China,CN
Yuncheng,Yuncheng Guangong Airport,YCU,China,CN
Zhangjiajie,Zhangjiajie Hehua Airport,DYG,China,CN
Zhanjiang,Zhanjiang Wuchuan Airport,ZHA,China,CN
Zhengzhou,Zhengzhou Xinzheng International Airport,CGO,China,CN
Zhuhai,Zhuhai Jinwan Airport,ZUH,China,CN
Zunyi,Zunyi Xinzhou Airport,ZYI,China,CN
Hualien City,Hualien Airport,HUN,Taiwan,TW
Kaohsiung,Kaohsiung International Airport,KHH,Taiwan,TW
Taichung,Taichung International Airport,RMQ,Taiwan,TW
Tainan,Tainan Airport,TNN,Taiwan,TW
Taipei,Taipei Songshan Airport,TSA,Taiwan,TW
Taoyuan City,Taoyuan International Airport,TPE,Taiwan,TW
Busan,Gimhae International Airport,PUS,South Korea,KR
Daegu,Daegu International Airport,TAE,South Korea,KR
Jeju City,Jeju International Airport,CJU,South Korea,KR
Seoul,Gimpo International Airport,GMP,South Korea,KR
Seoul,Incheon International Airport,ICN,South Korea,KR
Cheongju-si,Cheongju International Airport,CJJ,South Korea,KR
Muan,Muan International Airport,MWX,South Korea,KR
Chattogram,Shah Amanat International Airport,CGP,Bangladesh,BD
Dhaka,Hazrat Shahjalal International Airport,DAC,Bangladesh,BD
Sylhet,Osmani International Airport,ZYL,Bangladesh,BD
Agartala,Maharaja Bir Bikram Airport,IXA,India,IN
Ahmedabad,Sardar Vallabhbhai Patel International Airport,AMD,India,IN
Amritsar,Sri Guru Ram Dass Jee International Airport,ATQ,India,IN
Ayodhya,"Maharishi Valmiki International Airport, Ayodhya Dham",AYJ,India,IN
Bengaluru,Kempegowda International Airport,BLR,India,IN
Bhubaneswar,Biju Patnaik International Airport,BBI,India,IN
Chennai,Chennai International Airport,MAA,India,IN
Coimbatore,Coimbatore International Airport,CJB,India,IN
Gaya,Gaya Airport,GAY,India,IN
Guwahati,Lokpriya Gopinath Bordoloi International Airport,GAU,India,IN
Hyderabad,Rajiv Gandhi International Airport,HYD,India,IN
Imphal,Imphal Airport,IMF,India,IN
Indore,Devi Ahilya Bai Holkar Airport,IDR,India,IN
Jaipur,Jaipur International Airport,JAI,India,IN
Kannur,Kannur International Airport,CNN,India,IN
Cochin,Cochin International Airport,COK,India,IN
Kolkata,Netaji Subhas Chandra Bose International Airport,CCU,India,IN
Kozhikode,Calicut International Airport,CCJ,India,IN
Lucknow,Chaudhary Charan Singh Airport,LKO,India,IN
Madurai,Madurai Airport,IXM,India,IN
Mangalore,Mangaluru International Airport,IXE,India,IN
Mumbai,Chhatrapati Shivaji Maharaj International Airport,BOM,India,IN
Nagpur,Dr. Babasaheb Ambedkar International Airport,NAG,India,IN
Pune,Pune Airport,PNQ,India,IN
Ranchi,Birsa Munda Airport,IXR,India,IN
Siliguri,Bagdogra International Airport,IXB,India,IN
Srinagar,Srinagar Airport,SXR,India,IN
Surat,Surat Airport,STV,India,IN
Thiruvananthapuram,Trivandrum International Airport,TRV,India,IN
Tirupati,Tirupati International Airport,TIR,India,IN
Tiruchirappalli,Tiruchirappalli International Airport,TRZ,India,IN
Vadodara,Vadodara Airport,BDQ,India,IN
Varanasi,Lal Bahadur Shastri Airport,VNS,India,IN
Vijayawada,Vijayawada International Airport,VGA,India,IN
Visakhapatnam,Visakhapatnam International Airport,VTZ,India,IN
Male,Velana International Airport,MLE,Maldives,MV
Kathmandu,Tribhuvan International Airport,KTM,Nepal,NP
Siddharthanagar,Gautam Buddha International Airport,BWA,Nepal,NP
Pokhara,Pokhara Regional International Airport,PKR,Nepal,NP
Bahawalpur,Bahawalpur Airport,BHV,Pakistan,PK
Faisalabad,Faisalabad International Airport,LYP,Pakistan,PK
Gwadar,Gwadar International Airport,GWD,Pakistan,PK
Islamabad,Islamabad International Airport,ISB,Pakistan,PK
Karachi,Jinnah International Airport,KHI,Pakistan,PK
Lahore,Allama Iqbal International Airport,LHE,Pakistan,PK
Multan,Multan International Airport,MUX,Pakistan,PK
Peshawar,Bacha Khan International Airport,PEW,Pakistan,PK
Quetta,Quetta International Airport,UET,Pakistan,PK
Rahim Yar Khan,Shaikh Zayed International Airport,RYK,Pakistan,PK
Sialkot,Sialkot International Airport,SKT,Pakistan,PK
Turbat,Turbat International Airport,TUK,Pakistan,PK
Batticaloa,Batticaloa International Airport,BTC,Sri Lanka,LK
Colombo,Bandaranaike International Airport,CMB,Sri Lanka,LK
Colombo,Ratmalana Airport,RML,Sri Lanka,LK
Jaffna,Jaffna International Airport,JAF,Sri Lanka,LK
Bandar Seri Begawan,Brunei International Airport,BWN,Brunei,BN
Phnom Penh,Phnom Penh International Airport,PNH,Cambodia,KH
Siem Reap,Siem Reap International Airport,REP,Cambodia,KH
Sihanoukville,Sihanouk International Airport,KOS,Cambodia,KH
Balikpapan,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,BPN,Indonesia,ID
Banda Aceh,Sultan Iskandar Muda International Airport,BTJ,Indonesia,ID
Bandung,Kertajati International Airport,KJT,Indonesia,ID
Batam,Hang Nadim International Airport,BTH,Indonesia,ID
Denpasar,I Gusti Ngurah Rai International Airport,DPS,Indonesia,ID
Jakarta,Halim Perdanakusuma International Airport,HLP,Indonesia,ID
Jakarta,Soekarno–Hatta International Airport,CGK,Indonesia,ID
Jayapura,Dortheys Hiyo Eluay International Airport,DJJ,Indonesia,ID
Labuan Bajo,Komodo International Airport,LBJ,Indonesia,ID
Makassar,Sultan Hasanuddin International Airport,UPG,Indonesia,ID
Manado,Sam Ratulangi International Airport,MDC,Indonesia,ID
Mataram,Zainuddin Abdul Madjid International Airport,LOP,Indonesia,ID
Medan,Kualanamu International Airport,KNO,Indonesia,ID
Padang,Minangkabau International Airport,PDG,Indonesia,ID
Pekanbaru,Sultan Syarif Kasim II International Airport,PKU,Indonesia,ID
Surabaya,Juanda International Airport,SUB,Indonesia,ID
Yogyakarta,Yogyakarta International Airport,YIA,Indonesia,ID
Luang Prabang,Luang Prabang International Airport,LPQ,Laos,LA
Pakse,Pakse International Airport,PKZ,Laos,LA
Savannakhet,Savannakhet Airport,ZVK,Laos,LA
Vientiane,Wattay International Airport,VTE,Laos,LA
Alor Setar,Sultan Abdul Halim Airport,AOR,Malaysia,MY
Ipoh,Sultan Azlan Shah Airport,IPH,Malaysia,MY
Johor Bahru,Senai International Airport,JHB,Malaysia,MY
Kota Bharu,Sultan Ismail Petra Airport,KBR,Malaysia,MY
Kota Kinabalu,Kota Kinabalu International Airport,BKI,Malaysia,MY
Kuala Lumpur,Kuala Lumpur International Airport,KUL,Malaysia,MY
Kuala Lumpur,Sultan Abdul Aziz Shah Airport,SZB,Malaysia,MY
Kuala Terengganu,Sultan Mahmud Airport,TGG,Malaysia,MY
Kuantan,Sultan Haji Ahmad Shah Airport,KUA,Malaysia,MY
Kuching,Kuching International Airport,KCH,Malaysia,MY
Kuah,Langkawi International Airport,LGK,Malaysia,MY
George Town,Penang International Airport,PEN,Malaysia,MY
Labuan,Labuan International Airport,LBU,Malaysia,MY
Lapu-Lapu City,Mactan–Cebu International Airport,CEB,Philippines,PH
Angeles City,Clark International Airport,CRK,Philippines,PH
Davao,Francisco Bangoy International Airport,DVO,Philippines,PH
General Santos,General Santos International Airport,GES,Philippines,PH
Iloilo,Iloilo International Airport,ILO,Philippines,PH
Kalibo (poblacion),Kalibo International Airport,KLO,Philippines,PH
Laoag,Laoag International Airport,LAO,Philippines,PH
Manila,Ninoy Aquino International Airport,MNL,Philippines,PH
Puerto Princesa,Puerto Princesa International Airport,PPS,Philippines,PH
Olongapo,Subic Bay International Airport,SFS,Philippines,PH
Zamboanga,Zamboanga International Airport,ZAM,Philippines,PH
Singapore,Changi Airport,SIN,Singapore,SG
Singapore,Seletar Airport,XSP,Singapore,SG
Bangkok,Suvarnabhumi Airport,BKK,Thailand,TH
Bangkok,Don Mueang International Airport,DMK,Thailand,TH
Chiang Mai,Chiang Mai International Airport,CNX,Thailand,TH
Chiang Rai,Chiang Rai International Airport,CEI,Thailand,TH
Hat Yai,Hat Yai International Airport,HDY,Thailand,TH
Krabi,Krabi International Airport,KBV,Thailand,TH
Phuket,Phuket International Airport,HKT,Thailand,TH
Surat Thani,Surat Thani International Airport,URT,Thailand,TH
Ko Samui,Samui Airport,USM,Thailand,TH
Udon Thani,Udon Thani International Airport,UTH,Thailand,TH
Da Nang,Da Nang International Airport,DAD,Vietnam,VN
Hanoi,Noi Bai International Airport,HAN,Vietnam,VN
Can Tho,Can Tho International Airport,VCA,Vietnam,VN
Haiphong,Cat Bi International Airport,HPH,Vietnam,VN
Hue,Phu Bai International Airport,HUI,Vietnam,VN
Phu Quoc,Phu Quoc International Airport,PQC,Vietnam,VN
Nha Trang,Cam Ranh International Airport,CXR,Vietnam,VN
Kabul,Kabul International Airport,KBL,Afghanistan,AF
Herat,Herat International Airport,HEA,Afghanistan,AF
Kandahar,Kandahar International Airport,KDH,Afghanistan,AF
Mazar-e Sharif,Mazar-i-Sharif International Airport,MZR,Afghanistan,AF
Manama,Bahrain International Airport,BAH,Bahrain,BH
Abadan,Abadan International Airport,ABD,Iran,IR
Ahvaz,Ahvaz International Airport,AWZ,Iran,IR
Arak,Arak International Airport,AJK,Iran,IR
Ardabil,Ardabil Airport,ADU,Iran,IR
Bandar Abbas,Bandar Abbas International Airport,BND,Iran,IR
Birjand,Birjand International Airport,XBJ,Iran,IR
Bushehr,Bushehr Airport,BUZ,Iran,IR
Gorgan,Gorgan International Airport,GBT,Iran,IR
Hamadan,Hamadan International Airport,HDM,Iran,IR
Ilam,Ilam Airport,IIL,Iran,IR
Isfahan,Isfahan International Airport,IFN,Iran,IR
Kerman,Ayatollah Hashemi Rafsanjani Airport,KER,Iran,IR
Kermanshah,Shahid Ashrafi Esfahani Airport,KSH,Iran,IR
Mashhad,Mashhad International Airport,MHD,Iran,IR
Rasht,Rasht Airport,RAS,Iran,IR
Sari,Dasht-e Naz Airport,SRY,Iran,IR
Shiraz,Shiraz International Airport,SYZ,Iran,IR
Tabriz,Tabriz International Airport,TBZ,Iran,IR
Tehran,Imam Khomeini International Airport,IKA,Iran,IR
Tehran,Mehrabad International Airport,THR,Iran,IR
Orumiyeh,Urmia Airport,OMH,Iran,IR
Yazd,Shahid Sadooghi Airport,AZD,Iran,IR
Zahedan,Zahedan Airport,ZAH,Iran,IR
Baghdad,Baghdad International Airport,BGW,Iraq,IQ
Basrah,Basra International Airport,BSR,Iraq,IQ
Erbil,Erbil International Airport,EBL,Iraq,IQ
Mosul,Mosul International Airport,OSM,Iraq,IQ
Nasiriyah,Nasiriyah Airport,XNH,Iraq,IQ
As Sulaymaniyah,Sulaimaniyah International Airport,ISU,Iraq,IQ
Eilat,Ramon Airport,ETM,Israel,IL
Haifa,Haifa Airport,HFA,Israel,IL
Tel Aviv,Ben Gurion Airport,TLV,Israel,IL
Aqaba,King Hussein International Airport,AQJ,Jordan,JO
Amman,Queen Alia International Airport,AMM,Jordan,JO
Kuwait City,Kuwait International Airport,KWI,Kuwait,KW
Beirut,Beirut–Rafic Hariri International Airport,BEY,Lebanon,LB
Muscat,Muscat International Airport,MCT,Oman,OM
Salalah,Salalah International Airport,SLL,Oman,OM
Sohar,Sohar International Airport,OHS,Oman,OM
Doha,Hamad International Airport,DOH,Qatar,QA
Abha,Abha International Airport,AHB,Saudi Arabia,SA
Buraydah,Prince Naif bin Abdulaziz International Airport,ELQ,Saudi Arabia,SA
Dammam,King Fahd International Airport,DMM,Saudi Arabia,SA
Ha'il,Ha'il International Airport,HAS,Saudi Arabia,SA
Jeddah,King Abdulaziz International Airport,JED,Saudi Arabia,SA
Jizan,Jizan Regional Airport,GIZ,Saudi Arabia,SA
Medina,Prince Mohammad bin Abdulaziz International Airport,MED,Saudi Arabia,SA
Najran,Najran Domestic Airport,EAM,Saudi Arabia,SA
Riyadh,King Khalid International Airport,RUH,Saudi Arabia,SA
Tabuk,Tabuk Regional Airport,TUU,Saudi Arabia,SA
Ta'if,Ta'if Regional Airport,TIF,Saudi Arabia,SA
Yanbu,Yanbu Airport,YNB,Saudi Arabia,SA
Aleppo,Aleppo International Airport,ALP,Syria,SY
Damascus,Damascus International Airport,DAM,Syria,SY
Latakia,Bassel Al-Assad International Airport,LTK,Syria,SY
Abu Dhabi,Abu Dhabi International Airport,AUH,United Arab Emirates,AE
Al Ain City,Al Ain International Airport,AAN,United Arab Emirates,AE
Dubai,Al Maktoum International Airport,DWC,United Arab Emirates,AE
Dubai,Dubai International Airport,DXB,United Arab Emirates,AE
Sharjah,Sharjah International Airport,SHJ,United Arab Emirates,AE
Aden,Aden International Airport,ADE,Yemen,YE
Sanaa,Sanaa International Airport,SAH,Yemen,YE
Antwerpen,Antwerp International Airport,ANR,Belgium,BE
Brussels,Brussels Airport,BRU,Belgium,BE
Charleroi,Brussels South Charleroi Airport,CRL,Belgium,BE
Liege,Liège Airport,LGG,Belgium,BE
Ajaccio,Ajaccio Napoleon Bonaparte Airport,AJA,France,FR
Bastia,Poretta Airport,BIA,France,FR
Beauvais,Beauvais–Tillé Airport,BVA,France,FR
Bergerac,Bergerac Dordogne Périgord Airport,EGC,France,FR
Beziers,Béziers Cap d'Agde Airport,BZR,France,FR
Biarritz,Biarritz Pays Basque Airport,BIQ,France,FR
Bordeaux,Bordeaux–Mérignac Airport,BOD,France,FR
Brest,Brest Bretagne Airport,BES,France,FR
Carcassonne,Carcassonne Airport,CCF,France,FR
Chalons-en-Champagne,Châlons Vatry Airport,XCR,France,FR
Chambery,Chambéry Airport,CMF,France,FR
Grenoble,Alpes–Isère Airport,GNB,France,FR
La Rochelle,La Rochelle – Île de Ré Airport,LRH,France,FR
Lille,Lille Airport,LIL,France,FR
Limoges,Limoges – Bellegarde Airport,LIG,France,FR
Lyon,Lyon–Saint-Exupéry Airport,LYS,France,FR
Marseille,Marseille Provence Airport,MRS,France,FR
Mulhouse,EuroAirport Basel Mulhouse Freiburg,BSL,France,FR
Nantes,Nantes Atlantique Airport,NTE,France,FR
Nice,Nice Côte d'Azur Airport,NCE,France,FR
Nimes,Nîmes–Alès–Camargue–Cévennes Airport,FNI,France,FR
Paris,Charles de Gaulle Airport,CDG,France,FR
Paris,Orly Airport,ORY,France,FR
Pau,Pau Pyrénées Airport,PUF,France,FR
Perpignan,Perpignan–Rivesaltes Airport,PGF,France,FR
Poitiers,Poitiers–Biard Airport,PIS,France,FR
Rodez,Rodez–Aveyron Airport,RDZ,France,FR
Saint-Etienne-du-Rouvray,Saint-Étienne–Bouthéon Airport,EBU,France,FR
Strasbourg,Strasbourg Airport,SXB,France,FR
Toulon,Toulon–Hyères Airport,TLN,France,FR
Toulouse,Toulouse–Blagnac Airport,TLS,France,FR
Tours,Tours Val de Loire Airport,TUF,France,FR
Saint Peter Port,Guernsey Airport,GCI,Guernsey,GG
Cork,Cork Airport,ORK,Ireland,IE
Dublin,Dublin Airport,DUB,Ireland,IE
Douglas,Isle of Man Airport,IOM,Isle of Man,IM
Saint Helier,Jersey Airport,JER,Jersey,JE
Graz,Graz Airport,GRZ,Austria,AT
Klagenfurt am Woerthersee,Klagenfurt Airport,KLU,Austria,AT
Innsbruck,Innsbruck Airport,INN,Austria,AT
Linz,Linz Airport,LNZ,Austria,AT
Salzburg,Salzburg Airport,SZG,Austria,AT
Vienna,Vienna International Airport,VIE,Austria,AT
Berlin,Berlin Brandenburg Airport,BER,Germany,DE
Bremen,Bremen Airport,BRE,Germany,DE
Dortmund,Dortmund Airport,DTM,Germany,DE
Duesseldorf,Düsseldorf Airport,DUS,Germany,DE
Frankfurt am Main,Frankfurt Airport,FRA,Germany,DE
Frankfurt am Main,Frankfurt-Hahn Airport,HHN,Germany,DE
Freiburg,EuroAirport Basel–Mulhouse–Freiburg,MLH/BSL/EAP,Germany,DE
Friedrichshafen,Friedrichshafen Airport,FDH,Germany,DE
Hamburg,Hamburg Airport,HAM,Germany,DE
Hannover,Hannover Airport,HAJ,Germany,DE
Leipzig,Leipzig/Halle Airport,LEJ,Germany,DE
Luebeck,Lübeck Airport,LBC,Germany,DE
Memmingen,Memmingen Airport,FMM,Germany,DE
Munich,Munich Airport,MUC,Germany,DE
Nuernberg,Nuremberg Airport,NUE,Germany,DE
Stuttgart,Stuttgart Airport,STR,Germany,DE
Budapest,Budapest Ferenc Liszt International Airport,BUD,Hungary,HU
Debrecen,Debrecen International Airport,DEB,Hungary,HU
Gyor,Győr-Pér International Airport,QGY,Hungary,HU
Pecs,Pécs-Pogány International Airport,QPJ,Hungary,HU
Bydgoszcz,Bydgoszcz Ignacy Jan Paderewski Airport,BZG,Poland,PL
Gdansk,Gdańsk Lech Wałęsa Airport,GDN,Poland,PL
Katowice,Katowice Airport,KTW,Poland,PL
Krakow,Kraków John Paul II International Airport,KRK,Poland,PL
Lublin,Lublin Airport,LUZ,Poland,PL
Lodz,Łódź Władysław Reymont Airport,LCJ,Poland,PL
Olsztyn,Olsztyn-Mazury Airport,SZY,Poland,PL
Poznan,Poznań–Ławica Airport,POZ,Poland,PL
Rzeszow,Rzeszów–Jasionka Airport,RZE,Poland,PL
Szczecin,Solidarity Szczecin–Goleniów Airport,SZZ,Poland,PL
Warsaw,Warsaw Chopin Airport,WAW,Poland,PL
Warsaw,Warsaw Modlin Airport,WMI,Poland,PL
Warsaw,Warsaw Radom Airport,RDO,Poland,PL
Wroclaw,Wrocław Airport,WRO,Poland,PL
Bratislava,Bratislava Airport,BTS,Slovakia,SK
Kosice,Košice International Airport,KSC,Slovakia,SK
Piestany,Piešťany Airport,PZY,Slovakia,SK
Poprad,Poprad-Tatry Airport,TAT,Slovakia,SK
Zilina,Žilina Airport,ILZ,Slovakia,SK
Basel,EuroAirport Basel Mulhouse Freiburg,BSL,Switzerland,CH
Bern,Bern Airport,BRN,Switzerland,CH
Geneve,Geneva Airport,GVA,Switzerland,CH
Lugano,Lugano Airport,LUG,Switzerland,CH
Sankt Gallen,St. Gallen–Altenrhein Airport,ACH,Switzerland,CH
Zurich,Zurich Airport,ZRH,Switzerland,CH
Dubrovnik,Dubrovnik Airport,DBV,Croatia,HR
Osijek,Osijek Airport,OSI,Croatia,HR
Pula,Pula Airport,PUY,Croatia,HR
Rijeka,Rijeka Airport,RJK,Croatia,HR
Split,Split Airport,SPU,Croatia,HR
Zadar,Zadar Airport,ZAD,Croatia,HR
Zagreb,Zagreb Airport,ZAG,Croatia,HR
Larnaca,Larnaca International Airport,LCA,Cyprus,CY
Paphos,Paphos International Airport,PFO,Cyprus,CY
Athens,Athens International Airport,ATH,Greece,GR
Chania,Chania International Airport,CHQ,Greece,GR
Chios,Chios Island National Airport,JKH,Greece,GR
Corfu,Corfu International Airport,CFU,Greece,GR
Irakleion,Heraklion International Airport,HER,Greece,GR
Kalamata,Kalamata International Airport,KLX,Greece,GR
